date,doublingtimes
2020-09-11,130.11832648233985
2020-09-12,182.61545014128657
2020-09-13,159.34534052879806
2020-09-14,130.44004566559323
2020-09-15,137.7579017640204
2020-09-16,147.71127636434215
2020-09-17,150.64863236134366
2020-09-18,156.25617547584497
2020-09-19,154.5507169064734
2020-09-20,157.1574806744648
2020-09-21,143.48150570833442
2020-09-22,157.50765247987584
2020-09-23,148.04055416549073
2020-09-24,160.70929438023344
2020-09-25,179.97953886442127
2020-09-26,225.5637963218402
2020-09-27,196.45021387735292
2020-09-28,178.65424493931545
2020-09-29,169.70505894684146
2020-09-30,176.33425374978523
2020-10-01,168.6990866365681
2020-10-02,183.12101985191563
2020-10-03,216.9461274271618
2020-10-04,228.47044634427175
2020-10-05,179.0742003386268
2020-10-06,172.70308174446726
2020-10-07,171.12146228495175
2020-10-08,181.36709906502554
2020-10-09,205.14602711263922
2020-10-10,218.67932058087058
2020-10-11,221.03293346681605
2020-10-12,179.97900933073217
2020-10-13,172.80807710493647
2020-10-14,158.55937175238253
2020-10-15,167.41631646596298
2020-10-16,176.37891395691395
2020-10-17,223.5090343923786
2020-10-18,212.60291963828524
2020-10-19,166.2354662744801
2020-10-20,197.75990042286526
2020-10-21,177.3936068976157
2020-10-22,162.2373954363852
2020-10-23,174.34815316815337
2020-10-24,253.3802031095162
2020-10-25,212.7047574167692
2020-10-26,194.51806460916885
2020-10-27,209.68407377577103
2020-10-28,188.26063136938456
2020-10-29,167.82761610990474
2020-10-30,176.72796178260344
2020-10-31,215.30433191325562
2020-11-01,181.9781394613675
2020-11-02,165.0947104882296
2020-11-03,173.38988709015183
2020-11-04,190.26029145726983
2020-11-05,157.4566664182913
2020-11-06,198.20723113200293
2020-11-07,226.50753690386543
2020-11-08,198.84513068884337
2020-11-09,174.86891955508773
2020-11-10,173.8121969591371
2020-11-11,170.98974775118396
2020-11-12,161.3604459046214
2020-11-13,169.31003551808698
2020-11-14,195.97762563666572
2020-11-15,164.0229301577303
2020-11-16,141.46611624160914
2020-11-17,137.53655481418215
2020-11-18,144.71639325000734
2020-11-19,129.9151534320458
2020-11-20,135.78461860134894
2020-11-21,167.9469818971122
2020-11-22,151.2910789331929
2020-11-23,129.4878505933483
2020-11-24,141.16332853024207
2020-11-25,146.664451834784
2020-11-26,138.6846084853367
2020-11-27,140.61158570145375
2020-11-28,168.27039973023207
2020-11-29,180.20990628954272
2020-11-30,128.22813900613787
2020-12-01,141.9165384153435
2020-12-02,148.71292523930794
2020-12-03,141.8648629725178
2020-12-04,146.68157385990503
2020-12-05,184.5138612802014
2020-12-06,189.53586938058638
2020-12-07,152.13674232682564
2020-12-08,152.42048219274074
2020-12-09,156.31344901179725
2020-12-10,181.9736962493038
2020-12-11,180.6364434349692
2020-12-12,256.9274057474717
2020-12-13,252.4976568323958
2020-12-14,190.8482616063952
2020-12-15,183.58834453234647
2020-12-16,212.0841342160336
2020-12-17,305.77173755195844
2020-12-18,264.11953137061613
2020-12-19,275.27018379407576
2020-12-20,302.9932600248679
2020-12-21,238.57183327639683
2020-12-22,266.4824278184229
2020-12-23,257.9894749977955
2020-12-24,286.12941087987826
2020-12-25,304.8488151575218
2020-12-26,425.2068523042208
2020-12-27,339.34372449689164
2020-12-28,381.9569369672986
2020-12-29,302.3022205913378
2020-12-30,289.9883493189552
2020-12-31,353.4082977050563
2021-01-01,363.41751604310247
2021-01-02,525.7112723922972
2021-01-03,432.3641763013986
2021-01-04,396.46050769071013
2021-01-05,365.4679017352794
2021-01-06,370.2821475463776
2021-01-07,361.02537081311095
2021-01-08,463.5614301989583
2021-01-09,525.8949806286614
2021-01-10,341.0563768954018
2021-01-11,430.71769444494873
2021-01-12,509.4208931736025
2021-01-13,412.5724666726111
2021-01-14,451.35039629628847
2021-01-15,483.5335387074405
2021-01-16,637.5462324110333
2021-01-17,647.204074255129
2021-01-18,529.849817672964
2021-01-19,527.5224288771
2021-01-20,564.4571992090026
2021-01-21,633.7489269501842
2021-01-22,600.5705881720744
2021-01-23,850.3094316372716
2021-01-24,786.2391594377542
2021-01-25,619.3381420806534
2021-01-26,722.1762055432447
2021-01-27,706.447201810216
2021-01-28,734.9876437620456
2021-01-29,823.1923408581836
2021-01-30,1030.4328434808745
2021-01-31,1011.6249264092605
2021-02-01,845.5084026855482
2021-02-02,715.4013800069883
2021-02-03,854.7542641895799
2021-02-04,774.3183978931921
2021-02-05,866.0919885896245
2021-02-06,1229.3716398847532
2021-02-07,1293.4773989832775
2021-02-08,1188.0303540170792
2021-02-09,976.237105694484
2021-02-10,971.9013471467197
2021-02-11,995.69742071249
2021-02-12,852.4483597295955
2021-02-13,1298.7791128400747
2021-02-14,1156.4171927039256
2021-02-15,850.2861196735731
2021-02-16,953.8761270732475
2021-02-17,857.3907752246738
2021-02-18,967.5411290197983
2021-02-19,937.161785245829
2021-02-20,1085.240064362423
2021-02-21,1158.7775065274561
2021-02-22,1039.0945980497552
2021-02-23,953.7965477474319
2021-02-24,891.9066105570516
2021-02-25,927.355285993634
2021-02-26,813.2851242292198
2021-02-27,937.9828555249788
2021-02-28,989.751091378218
2021-03-01,654.6474740399249
2021-03-02,741.7110841735984
2021-03-03,624.9333192332176
2021-03-04,618.5697128834987
2021-03-05,605.5949889025953
2021-03-06,711.8352265415565
2021-03-07,633.8863628509087
2021-03-08,456.39090404669594
2021-03-09,422.5462458527812
2021-03-10,379.9644274245688
2021-03-11,367.99973631846706
2021-03-12,364.19917668741795
2021-03-13,383.2520930901234
2021-03-14,335.62708749306364
2021-03-15,220.16897501799662
2021-03-16,227.6787795472828
2021-03-17,210.3875255014715
2021-03-18,180.18724745484593
2021-03-19,208.2251304346198
2021-03-20,212.3923032592499
2021-03-21,183.182891189447
2021-03-22,142.24902897371902
2021-03-23,113.01543005962299
2021-03-24,113.2691120158469
2021-03-25,113.30206871011508
2021-03-26,109.48592688244766
2021-03-27,112.04535184876237
2021-03-28,105.96736304505471
2021-03-29,80.49473418436264
2021-03-30,83.41704136514652
2021-03-31,79.14128053680837
2021-04-01,66.14150915879311
2021-04-02,63.317868341764104
2021-04-03,76.91379700506391
2021-04-04,62.257525100368724
2021-04-05,63.0554095565646
2021-04-06,62.52696459354899
2021-04-07,59.81892757641658
2021-04-08,67.31682311457624
2021-04-09,62.49233653386604
2021-04-10,88.2256778527993
2021-04-11,81.6667507407178
2021-04-12,66.56835038738679
2021-04-13,80.33374068223942
2021-04-14,94.24236548849359
2021-04-15,117.38164143376548
2021-04-16,112.11873251752462
2021-04-17,143.41034039369015
2021-04-18,135.38110399922357
2021-04-19,117.85197253642939
2021-04-20,122.79167228618543
2021-04-21,126.49151765744139
2021-04-22,130.2194075520159
2021-04-23,134.0375162766617
2021-04-24,137.9849352853956
2021-04-25,141.9922261652718
2021-04-26,146.0969273750839
2021-04-27,150.30154977074426
2021-04-28,154.65400737442818
2021-04-29,159.02076554775851
2021-04-30,163.59123692224614
2021-05-01,168.17168599816702
2021-05-02,172.97199221724875
2021-05-03,177.77726083768405
2021-05-04,182.81998034160924
2021-05-05,187.86187257705058
2021-05-06,193.09198064597626
2021-05-07,198.37974432772822
2021-05-08,203.86907911390244
2021-05-09,209.49497134955683
2021-05-10,215.26114696537635
2021-05-11,221.083277699913
2021-05-12,227.13737646769155
2021-05-13,233.24593235718027
2021-05-14,239.60347275458253
2021-05-15,246.01350689407016
2021-05-16,252.57761169430754
2021-05-17,259.4188053854773
2021-05-18,266.3084550731421
2021-05-19,273.49608394424695
2021-05-20,280.5903046940661
2021-05-21,288.13684223009346
2021-05-22,295.87713780227085
2021-05-23,303.4950872717422
2021-05-24,311.6242155261876
2021-05-25,319.6086896295849
2021-05-26,328.1476958124323
2021-05-27,336.71301575117474
2021-05-28,345.48788772321853
2021-05-29,354.4777895446551
2021-05-30,363.6883651672195
2021-05-31,373.1254310471645
2021-06-01,382.7949828266015
2021-06-02,392.43976389185144
2021-06-03,402.8569461736502
2021-06-04,413.2618401882275
2021-06-05,423.61975786590835
2021-06-06,434.8543675266682
2021-06-07,445.71874446024793
2021-06-08,457.1837494422252
2021-06-09,468.93574220687015
2021-06-10,480.59263916161115
2021-06-11,493.33324461023216
2021-06-12,505.56447519807733
2021-06-13,518.525289123317
2021-06-14,531.3403211962739
2021-06-15,544.9437823067493
2021-06-16,558.8933290617246
2021-06-17,573.198882670438
