,days_sim,confirmed_sim,district
56,2020-06-04,501,BARISHAL
57,2020-06-05,546,BARISHAL
58,2020-06-06,610,BARISHAL
59,2020-06-07,614,BARISHAL
60,2020-06-08,676,BARISHAL
61,2020-06-09,704,BARISHAL
62,2020-06-10,746,BARISHAL
63,2020-06-11,806,BARISHAL
64,2020-06-12,880,BARISHAL
65,2020-06-13,904,BARISHAL
66,2020-06-14,950,BARISHAL
67,2020-06-15,1013,BARISHAL
68,2020-06-16,1048,BARISHAL
69,2020-06-17,1108,BARISHAL
70,2020-06-18,1149,BARISHAL
71,2020-06-19,1196,BARISHAL
72,2020-06-20,1262,BARISHAL
73,2020-06-21,1318,BARISHAL
74,2020-06-22,1376,BARISHAL
75,2020-06-23,1396,BARISHAL
76,2020-06-24,1431,BARISHAL
77,2020-06-25,1464,BARISHAL
78,2020-06-26,1514,BARISHAL
79,2020-06-27,1551,BARISHAL
80,2020-06-28,1616,BARISHAL
81,2020-06-29,1679,BARISHAL
82,2020-06-30,1707,BARISHAL
83,2020-07-01,1735,BARISHAL
84,2020-07-02,1774,BARISHAL
85,2020-07-03,1825,BARISHAL
86,2020-07-04,1849,BARISHAL
87,2020-07-05,1898,BARISHAL
88,2020-07-06,1925,BARISHAL
89,2020-07-07,1948,BARISHAL
90,2020-07-08,1995,BARISHAL
91,2020-07-09,2042,BARISHAL
92,2020-07-10,2063,BARISHAL
93,2020-07-11,2088,BARISHAL
94,2020-07-12,2106,BARISHAL
95,2020-07-13,2138,BARISHAL
96,2020-07-14,2187,BARISHAL
97,2020-07-15,2226,BARISHAL
98,2020-07-16,2258,BARISHAL
99,2020-07-17,2295,BARISHAL
100,2020-07-18,2320,BARISHAL
101,2020-07-19,2344,BARISHAL
102,2020-07-20,2389,BARISHAL
103,2020-07-21,2436,BARISHAL
104,2020-07-22,2473,BARISHAL
105,2020-07-23,2503,BARISHAL
106,2020-07-24,2542,BARISHAL
107,2020-07-25,2554,BARISHAL
108,2020-07-26,2572,BARISHAL
109,2020-07-27,2606,BARISHAL
110,2020-07-28,2650,BARISHAL
111,2020-07-29,2685,BARISHAL
112,2020-07-30,2711,BARISHAL
113,2020-07-31,2739,BARISHAL
114,2020-08-01,2745,BARISHAL
115,2020-08-02,2749,BARISHAL
116,2020-08-03,2766,BARISHAL
117,2020-08-04,2800,BARISHAL
118,2020-08-05,2818,BARISHAL
119,2020-08-06,2865,BARISHAL
120,2020-08-07,2895,BARISHAL
121,2020-08-08,2909,BARISHAL
122,2020-08-09,2956,BARISHAL
123,2020-08-10,3005,BARISHAL
124,2020-08-11,3037,BARISHAL
125,2020-08-12,3067,BARISHAL
126,2020-08-13,3099,BARISHAL
127,2020-08-14,3135,BARISHAL
128,2020-08-15,3152,BARISHAL
129,2020-08-16,3175,BARISHAL
130,2020-08-17,3207,BARISHAL
131,2020-08-18,3222,BARISHAL
132,2020-08-19,3259,BARISHAL
133,2020-08-20,3293,BARISHAL
134,2020-08-21,3317,BARISHAL
135,2020-08-22,3331,BARISHAL
136,2020-08-23,3351,BARISHAL
137,2020-08-24,3382,BARISHAL
138,2020-08-25,3402,BARISHAL
139,2020-08-26,3439,BARISHAL
140,2020-08-27,3465,BARISHAL
141,2020-08-28,3498,BARISHAL
142,2020-08-29,3506,BARISHAL
143,2020-08-30,3547,BARISHAL
144,2020-08-31,3567,BARISHAL
145,2020-09-01,3596,BARISHAL
146,2020-09-02,3616,BARISHAL
147,2020-09-03,3640,BARISHAL
148,2020-09-04,3667,BARISHAL
149,2020-09-05,3682,BARISHAL
150,2020-09-06,3714,BARISHAL
151,2020-09-07,3730,BARISHAL
152,2020-09-08,3743,BARISHAL
153,2020-09-09,3757,BARISHAL
154,2020-09-10,3773,BARISHAL
155,2020-09-11,3786,BARISHAL
156,2020-09-12,3794,BARISHAL
157,2020-09-13,3808,BARISHAL
158,2020-09-14,3828,BARISHAL
159,2020-09-15,3835,BARISHAL
160,2020-09-16,3844,BARISHAL
161,2020-09-17,3855,BARISHAL
162,2020-09-18,3862,BARISHAL
163,2020-09-19,3873,BARISHAL
164,2020-09-20,3888,BARISHAL
165,2020-09-21,3902,BARISHAL
166,2020-09-22,3916,BARISHAL
167,2020-09-23,3925,BARISHAL
168,2020-09-24,3939,BARISHAL
169,2020-09-25,3952,BARISHAL
170,2020-09-26,3959,BARISHAL
171,2020-09-27,3975,BARISHAL
172,2020-09-28,3996,BARISHAL
173,2020-09-29,4016,BARISHAL
174,2020-09-30,4030,BARISHAL
175,2020-10-01,4045,BARISHAL
176,2020-10-02,4057,BARISHAL
177,2020-10-03,4064,BARISHAL
178,2020-10-04,4079,BARISHAL
179,2020-10-05,4096,BARISHAL
180,2020-10-06,4111,BARISHAL
181,2020-10-07,4126,BARISHAL
182,2020-10-08,4147,BARISHAL
183,2020-10-09,4161,BARISHAL
184,2020-10-10,4168,BARISHAL
185,2020-10-11,4183,BARISHAL
186,2020-10-12,4199,BARISHAL
187,2020-10-13,4213,BARISHAL
188,2020-10-14,4225,BARISHAL
189,2020-10-15,4244,BARISHAL
190,2020-10-16,4259,BARISHAL
191,2020-10-17,4265,BARISHAL
192,2020-10-18,4281,BARISHAL
193,2020-10-19,4291,BARISHAL
194,2020-10-20,4308,BARISHAL
195,2020-10-21,4337,BARISHAL
196,2020-10-22,4355,BARISHAL
197,2020-10-23,4359,BARISHAL
198,2020-10-24,4365,BARISHAL
199,2020-10-25,4389,BARISHAL
200,2020-10-26,4404,BARISHAL
201,2020-10-27,4411,BARISHAL
202,2020-10-28,4448,BARISHAL
203,2020-10-29,4464,BARISHAL
204,2020-10-30,4482,BARISHAL
205,2020-10-31,4491,BARISHAL
206,2020-11-01,4518,BARISHAL
207,2020-11-02,4540,BARISHAL
208,2020-11-03,4565,BARISHAL
209,2020-11-04,4592,BARISHAL
210,2020-11-05,4615,BARISHAL
211,2020-11-06,4644,BARISHAL
212,2020-11-07,4650,BARISHAL
213,2020-11-08,4685,BARISHAL
214,2020-11-09,4716,BARISHAL
215,2020-11-10,4744,BARISHAL
216,2020-11-11,4768,BARISHAL
217,2020-11-12,4795,BARISHAL
218,2020-11-13,4827,BARISHAL
219,2020-11-14,4838,BARISHAL
220,2020-11-15,4869,BARISHAL
221,2020-11-16,4899,BARISHAL
222,2020-11-17,4919,BARISHAL
223,2020-11-18,4938,BARISHAL
224,2020-11-19,4967,BARISHAL
225,2020-11-20,4990,BARISHAL
226,2020-11-21,5000,BARISHAL
227,2020-11-22,5030,BARISHAL
228,2020-11-23,5054,BARISHAL
229,2020-11-24,5075,BARISHAL
230,2020-11-25,5104,BARISHAL
231,2020-11-26,5132,BARISHAL
232,2020-11-27,5153,BARISHAL
233,2020-11-28,5166,BARISHAL
234,2020-11-29,5187,BARISHAL
235,2020-11-30,5216,BARISHAL
236,2020-12-01,5243,BARISHAL
237,2020-12-02,5267,BARISHAL
238,2020-12-03,5288,BARISHAL
239,2020-12-04,5298,BARISHAL
240,2020-12-05,5302,BARISHAL
241,2020-12-06,5313,BARISHAL
242,2020-12-07,5329,BARISHAL
243,2020-12-08,5353,BARISHAL
244,2020-12-09,5370,BARISHAL
245,2020-12-10,5377,BARISHAL
246,2020-12-11,5392,BARISHAL
247,2020-12-12,5405,BARISHAL
248,2020-12-13,5417,BARISHAL
249,2020-12-14,5426,BARISHAL
250,2020-12-15,5439,BARISHAL
251,2020-12-16,5448,BARISHAL
252,2020-12-17,5463,BARISHAL
253,2020-12-18,5477,BARISHAL
254,2020-12-19,5487,BARISHAL
255,2020-12-20,5501,BARISHAL
256,2020-12-21,5508,BARISHAL
257,2020-12-22,5522,BARISHAL
258,2020-12-23,5534,BARISHAL
259,2020-12-24,5542,BARISHAL
260,2020-12-25,5551,BARISHAL
261,2020-12-26,5561,BARISHAL
262,2020-12-27,5570,BARISHAL
263,2020-12-28,5580,BARISHAL
264,2020-12-29,5587,BARISHAL
265,2020-12-30,5598,BARISHAL
266,2020-12-31,5613,BARISHAL
267,2021-01-01,5616,BARISHAL
268,2021-01-02,5620,BARISHAL
269,2021-01-03,5625,BARISHAL
270,2021-01-04,5630,BARISHAL
271,2021-01-05,5633,BARISHAL
272,2021-01-06,5643,BARISHAL
273,2021-01-07,5654,BARISHAL
274,2021-01-08,5664,BARISHAL
275,2021-01-09,5669,BARISHAL
276,2021-01-10,5671,BARISHAL
277,2021-01-11,5674,BARISHAL
278,2021-01-12,5675,BARISHAL
279,2021-01-13,5680,BARISHAL
280,2021-01-14,5689,BARISHAL
281,2021-01-15,5695,BARISHAL
282,2021-01-16,5699,BARISHAL
283,2021-01-17,5706,BARISHAL
284,2021-01-18,5710,BARISHAL
285,2021-01-19,5717,BARISHAL
286,2021-01-20,5723,BARISHAL
287,2021-01-21,5727,BARISHAL
288,2021-01-22,5727,BARISHAL
289,2021-01-23,5731,BARISHAL
290,2021-01-24,5734,BARISHAL
291,2021-01-25,5740,BARISHAL
292,2021-01-26,5745,BARISHAL
293,2021-01-27,5747,BARISHAL
294,2021-01-28,5755,BARISHAL
295,2021-01-29,5757,BARISHAL
296,2021-01-30,5760,BARISHAL
297,2021-01-31,5762,BARISHAL
298,2021-02-01,5770,BARISHAL
299,2021-02-02,5772,BARISHAL
300,2021-02-03,5777,BARISHAL
301,2021-02-04,5778,BARISHAL
302,2021-02-05,5782,BARISHAL
303,2021-02-06,5789,BARISHAL
304,2021-02-07,5793,BARISHAL
305,2021-02-08,5798,BARISHAL
306,2021-02-09,5801,BARISHAL
307,2021-02-10,5804,BARISHAL
308,2021-02-11,5809,BARISHAL
309,2021-02-12,5812,BARISHAL
310,2021-02-13,5815,BARISHAL
311,2021-02-14,5816,BARISHAL
312,2021-02-15,5820,BARISHAL
313,2021-02-16,5821,BARISHAL
314,2021-02-17,5823,BARISHAL
315,2021-02-18,5828,BARISHAL
316,2021-02-19,5829,BARISHAL
317,2021-02-20,5833,BARISHAL
318,2021-02-21,5834,BARISHAL
319,2021-02-22,5839,BARISHAL
320,2021-02-23,5839,BARISHAL
321,2021-02-24,5844,BARISHAL
322,2021-02-25,5844,BARISHAL
323,2021-02-26,5849,BARISHAL
324,2021-02-27,5850,BARISHAL
325,2021-02-28,5853,BARISHAL
326,2021-03-01,5854,BARISHAL
327,2021-03-02,5856,BARISHAL
328,2021-03-03,5860,BARISHAL
329,2021-03-04,5863,BARISHAL
330,2021-03-05,5868,BARISHAL
331,2021-03-06,5870,BARISHAL
332,2021-03-07,5873,BARISHAL
333,2021-03-08,5878,BARISHAL
334,2021-03-09,5881,BARISHAL
335,2021-03-10,5885,BARISHAL
336,2021-03-11,5892,BARISHAL
337,2021-03-12,5897,BARISHAL
338,2021-03-13,5906,BARISHAL
339,2021-03-14,5918,BARISHAL
340,2021-03-15,5931,BARISHAL
341,2021-03-16,5944,BARISHAL
342,2021-03-17,5958,BARISHAL
343,2021-03-18,5971,BARISHAL
344,2021-03-19,5980,BARISHAL
345,2021-03-20,5987,BARISHAL
346,2021-03-21,6010,BARISHAL
347,2021-03-22,6038,BARISHAL
348,2021-03-23,6057,BARISHAL
349,2021-03-24,6087,BARISHAL
350,2021-03-25,6112,BARISHAL
351,2021-03-26,6127,BARISHAL
352,2021-03-27,6149,BARISHAL
353,2021-03-28,6180,BARISHAL
354,2021-03-29,6217,BARISHAL
355,2021-03-30,6247,BARISHAL
356,2021-03-31,6275,BARISHAL
357,2021-04-01,6310,BARISHAL
358,2021-04-02,6347,BARISHAL
359,2021-04-03,6382,BARISHAL
360,2021-04-04,6418,BARISHAL
361,2021-04-05,6476,BARISHAL
362,2021-04-06,6600,BARISHAL
363,2021-04-07,6647,BARISHAL
364,2021-04-08,6665,BARISHAL
365,2021-04-09,6732,BARISHAL
366,2021-04-10,6804,BARISHAL
367,2021-04-11,6849,BARISHAL
368,2021-04-12,6901,BARISHAL
369,2021-04-13,6977,BARISHAL
370,2021-04-14,7033,BARISHAL
371,2021-04-15,7059,BARISHAL
372,2021-04-16,7117,BARISHAL
373,2021-04-17,7198,BARISHAL
374,2021-04-18,7271,BARISHAL
375,2021-04-19,7324,BARISHAL
376,2021-04-20,7424,BARISHAL
377,2021-04-21,7493,BARISHAL
378,2021-04-22,7532,BARISHAL
379,2021-04-23,7566,BARISHAL
380,2021-04-24,7597,BARISHAL
381,2021-04-25,7629,BARISHAL
382,2021-04-26,7668,BARISHAL
383,2021-04-27,7712,BARISHAL
384,2021-04-28,7754,BARISHAL
385,2021-04-29,7788,BARISHAL
386,2021-04-30,7820,BARISHAL
387,2021-05-01,7858,BARISHAL
388,2021-05-02,7890,BARISHAL
389,2021-05-03,7913,BARISHAL
390,2021-05-04,7940,BARISHAL
391,2021-05-05,7971,BARISHAL
392,2021-05-06,7994,BARISHAL
393,2021-05-07,8036,BARISHAL
394,2021-05-08,8049,BARISHAL
395,2021-05-09,8066,BARISHAL
396,2021-05-10,8088,BARISHAL
397,2021-05-11,8095,BARISHAL
398,2021-05-12,8108,BARISHAL
399,2021-05-13,8126,BARISHAL
400,2021-05-14,8144,BARISHAL
401,2021-05-15,8149,BARISHAL
402,2021-05-16,8157,BARISHAL
403,2021-05-17,8180,BARISHAL
404,2021-05-18,8191,BARISHAL
405,2021-05-19,8201,BARISHAL
406,2021-05-20,8214,BARISHAL
407,2021-05-21,8226,BARISHAL
408,2021-05-22,8233,BARISHAL
409,2021-05-23,8243,BARISHAL
410,2021-05-24,8274,BARISHAL
411,2021-05-25,8287,BARISHAL
412,2021-05-26,8294,BARISHAL
413,2021-05-27,8308,BARISHAL
414,2021-05-28,8324,BARISHAL
415,2021-05-29,8331,BARISHAL
416,2021-05-30,8343,BARISHAL
417,2021-05-31,8362,BARISHAL
418,2021-06-01,8373,BARISHAL
419,2021-06-02,8394,BARISHAL
420,2021-06-03,8419,BARISHAL
421,2021-06-04,8436,BARISHAL
422,2021-06-05,8443,BARISHAL
423,2021-06-06,8448,BARISHAL
424,2021-06-07,8468,BARISHAL
425,2021-06-08,8502,BARISHAL
426,2021-06-09,8513,BARISHAL
427,2021-06-10,8518,BARISHAL
428,2021-06-11,8525,BARISHAL
429,2021-06-12,8541,BARISHAL
430,2021-06-13,8557,BARISHAL
431,2021-06-14,8568,BARISHAL
432,2021-06-15,8585,BARISHAL
433,2021-06-16,8601,BARISHAL
434,2021-06-17,8633,BARISHAL
435,2021-06-18,8684,BARISHAL
436,2021-06-19,8703,BARISHAL
437,2021-06-20,8729,BARISHAL
438,2021-06-21,8773,BARISHAL
439,2021-06-22,8826,BARISHAL
440,2021-06-23,8868,BARISHAL
441,2021-06-24,8920,BARISHAL
442,2021-06-25,8940,BARISHAL
443,2021-06-26,9020,BARISHAL
444,2021-06-27,9112,BARISHAL
445,2021-06-28,9190,BARISHAL
446,2021-06-29,9288,BARISHAL
447,2021-06-30,9382,BARISHAL
448,2021-07-01,9475,BARISHAL
449,2021-07-02,9567,BARISHAL
450,2021-07-03,9679,BARISHAL
451,2021-07-04,9837,BARISHAL
452,2021-07-05,10011,BARISHAL
453,2021-07-06,10150,BARISHAL
454,2021-07-07,10271,BARISHAL
455,2021-07-08,10392,BARISHAL
456,2021-07-09,10516,BARISHAL
457,2021-07-10,10647,BARISHAL
458,2021-07-11,10778,BARISHAL
459,2021-07-12,10910,BARISHAL
460,2021-07-13,11045,BARISHAL
461,2021-07-14,11181,BARISHAL
462,2021-07-15,11318,BARISHAL
463,2021-07-16,11457,BARISHAL
464,2021-07-17,11598,BARISHAL
465,2021-07-18,11740,BARISHAL
466,2021-07-19,11884,BARISHAL
467,2021-07-20,12030,BARISHAL
468,2021-07-21,12179,BARISHAL
469,2021-07-22,12329,BARISHAL
470,2021-07-23,12480,BARISHAL
471,2021-07-24,12633,BARISHAL
472,2021-07-25,12788,BARISHAL
0,2020-03-03,0,BOGURA
1,2020-03-04,0,BOGURA
2,2020-03-05,0,BOGURA
3,2020-03-06,0,BOGURA
4,2020-03-07,0,BOGURA
5,2020-03-08,0,BOGURA
6,2020-03-09,0,BOGURA
7,2020-03-10,0,BOGURA
8,2020-03-11,0,BOGURA
9,2020-03-12,0,BOGURA
10,2020-03-13,0,BOGURA
11,2020-03-14,0,BOGURA
12,2020-03-15,0,BOGURA
13,2020-03-16,0,BOGURA
14,2020-03-17,0,BOGURA
15,2020-03-18,0,BOGURA
16,2020-03-19,0,BOGURA
17,2020-03-20,0,BOGURA
18,2020-03-21,0,BOGURA
19,2020-03-22,0,BOGURA
20,2020-03-23,0,BOGURA
21,2020-03-24,0,BOGURA
22,2020-03-25,0,BOGURA
23,2020-03-26,0,BOGURA
24,2020-03-27,0,BOGURA
25,2020-03-28,0,BOGURA
26,2020-03-29,0,BOGURA
27,2020-03-30,0,BOGURA
28,2020-03-31,0,BOGURA
29,2020-04-01,0,BOGURA
30,2020-04-02,0,BOGURA
31,2020-04-03,0,BOGURA
32,2020-04-04,0,BOGURA
33,2020-04-05,1,BOGURA
34,2020-04-06,0,BOGURA
35,2020-04-07,1,BOGURA
36,2020-04-08,1,BOGURA
37,2020-04-09,1,BOGURA
38,2020-04-10,2,BOGURA
39,2020-04-11,2,BOGURA
40,2020-04-12,1,BOGURA
41,2020-04-13,1,BOGURA
42,2020-04-14,1,BOGURA
43,2020-04-15,1,BOGURA
44,2020-04-16,1,BOGURA
45,2020-04-17,1,BOGURA
46,2020-04-18,1,BOGURA
47,2020-04-19,3,BOGURA
48,2020-04-20,4,BOGURA
49,2020-04-21,5,BOGURA
50,2020-04-22,6,BOGURA
51,2020-04-23,7,BOGURA
52,2020-04-24,7,BOGURA
53,2020-04-25,9,BOGURA
54,2020-04-26,9,BOGURA
55,2020-04-27,11,BOGURA
56,2020-04-28,11,BOGURA
57,2020-04-29,14,BOGURA
58,2020-04-30,14,BOGURA
59,2020-05-01,17,BOGURA
60,2020-05-02,17,BOGURA
61,2020-05-03,19,BOGURA
62,2020-05-04,20,BOGURA
63,2020-05-05,24,BOGURA
64,2020-05-06,27,BOGURA
65,2020-05-07,32,BOGURA
66,2020-05-08,33,BOGURA
67,2020-05-09,36,BOGURA
68,2020-05-10,36,BOGURA
69,2020-05-11,38,BOGURA
70,2020-05-12,36,BOGURA
71,2020-05-13,36,BOGURA
72,2020-05-14,38,BOGURA
73,2020-05-15,43,BOGURA
74,2020-05-16,50,BOGURA
75,2020-05-17,58,BOGURA
76,2020-05-18,65,BOGURA
77,2020-05-19,77,BOGURA
78,2020-05-20,95,BOGURA
79,2020-05-21,99,BOGURA
80,2020-05-22,125,BOGURA
81,2020-05-23,153,BOGURA
82,2020-05-24,161,BOGURA
83,2020-05-25,166,BOGURA
84,2020-05-26,186,BOGURA
85,2020-05-27,229,BOGURA
86,2020-05-28,264,BOGURA
87,2020-05-29,290,BOGURA
88,2020-05-30,316,BOGURA
89,2020-05-31,346,BOGURA
90,2020-06-01,385,BOGURA
91,2020-06-02,433,BOGURA
92,2020-06-03,466,BOGURA
93,2020-06-04,508,BOGURA
94,2020-06-05,564,BOGURA
95,2020-06-06,624,BOGURA
96,2020-06-07,694,BOGURA
97,2020-06-08,781,BOGURA
98,2020-06-09,859,BOGURA
99,2020-06-10,949,BOGURA
100,2020-06-11,1051,BOGURA
101,2020-06-12,1126,BOGURA
102,2020-06-13,1198,BOGURA
103,2020-06-14,1408,BOGURA
104,2020-06-15,1523,BOGURA
105,2020-06-16,1620,BOGURA
106,2020-06-17,1744,BOGURA
107,2020-06-18,1862,BOGURA
108,2020-06-19,1940,BOGURA
109,2020-06-20,2124,BOGURA
110,2020-06-21,2270,BOGURA
111,2020-06-22,2385,BOGURA
112,2020-06-23,2487,BOGURA
113,2020-06-24,2616,BOGURA
114,2020-06-25,2729,BOGURA
115,2020-06-26,2824,BOGURA
116,2020-06-27,2912,BOGURA
117,2020-06-28,3001,BOGURA
118,2020-06-29,3125,BOGURA
119,2020-06-30,3308,BOGURA
120,2020-07-01,3457,BOGURA
121,2020-07-02,3513,BOGURA
122,2020-07-03,3557,BOGURA
123,2020-07-04,3619,BOGURA
124,2020-07-05,3696,BOGURA
125,2020-07-06,3775,BOGURA
126,2020-07-07,3839,BOGURA
127,2020-07-08,3906,BOGURA
128,2020-07-09,3971,BOGURA
129,2020-07-10,4035,BOGURA
130,2020-07-11,4105,BOGURA
131,2020-07-12,4167,BOGURA
132,2020-07-13,4224,BOGURA
133,2020-07-14,4304,BOGURA
134,2020-07-15,4368,BOGURA
135,2020-07-16,4447,BOGURA
136,2020-07-17,4537,BOGURA
137,2020-07-18,4619,BOGURA
138,2020-07-19,4694,BOGURA
139,2020-07-20,4761,BOGURA
140,2020-07-21,4860,BOGURA
141,2020-07-22,4927,BOGURA
142,2020-07-23,4982,BOGURA
143,2020-07-24,5018,BOGURA
144,2020-07-25,5085,BOGURA
145,2020-07-26,5147,BOGURA
146,2020-07-27,5231,BOGURA
147,2020-07-28,5305,BOGURA
148,2020-07-29,5376,BOGURA
149,2020-07-30,5454,BOGURA
150,2020-07-31,5532,BOGURA
151,2020-08-01,5558,BOGURA
152,2020-08-02,5590,BOGURA
153,2020-08-03,5628,BOGURA
154,2020-08-04,5677,BOGURA
155,2020-08-05,5735,BOGURA
156,2020-08-06,5792,BOGURA
157,2020-08-07,5882,BOGURA
158,2020-08-08,5945,BOGURA
159,2020-08-09,6028,BOGURA
160,2020-08-10,6132,BOGURA
161,2020-08-11,6204,BOGURA
162,2020-08-12,6277,BOGURA
163,2020-08-13,6361,BOGURA
164,2020-08-14,6452,BOGURA
165,2020-08-15,6526,BOGURA
166,2020-08-16,6619,BOGURA
167,2020-08-17,6694,BOGURA
168,2020-08-18,6746,BOGURA
169,2020-08-19,6847,BOGURA
170,2020-08-20,6924,BOGURA
171,2020-08-21,6988,BOGURA
172,2020-08-22,7065,BOGURA
173,2020-08-23,7143,BOGURA
174,2020-08-24,7206,BOGURA
175,2020-08-25,7264,BOGURA
176,2020-08-26,7321,BOGURA
177,2020-08-27,7385,BOGURA
178,2020-08-28,7437,BOGURA
179,2020-08-29,7500,BOGURA
180,2020-08-30,7559,BOGURA
181,2020-08-31,7630,BOGURA
182,2020-09-01,7676,BOGURA
183,2020-09-02,7718,BOGURA
184,2020-09-03,7765,BOGURA
185,2020-09-04,7810,BOGURA
186,2020-09-05,7847,BOGURA
187,2020-09-06,7887,BOGURA
188,2020-09-07,7931,BOGURA
189,2020-09-08,7973,BOGURA
190,2020-09-09,8013,BOGURA
191,2020-09-10,8052,BOGURA
192,2020-09-11,8086,BOGURA
193,2020-09-12,8118,BOGURA
194,2020-09-13,8159,BOGURA
195,2020-09-14,8203,BOGURA
196,2020-09-15,8234,BOGURA
197,2020-09-16,8266,BOGURA
198,2020-09-17,8294,BOGURA
199,2020-09-18,8328,BOGURA
200,2020-09-19,8367,BOGURA
201,2020-09-20,8391,BOGURA
202,2020-09-21,8424,BOGURA
203,2020-09-22,8478,BOGURA
204,2020-09-23,8511,BOGURA
205,2020-09-24,8519,BOGURA
206,2020-09-25,8550,BOGURA
207,2020-09-26,8593,BOGURA
208,2020-09-27,8629,BOGURA
209,2020-09-28,8648,BOGURA
210,2020-09-29,8667,BOGURA
211,2020-09-30,8682,BOGURA
212,2020-10-01,8692,BOGURA
213,2020-10-02,8707,BOGURA
214,2020-10-03,8728,BOGURA
215,2020-10-04,8751,BOGURA
216,2020-10-05,8777,BOGURA
217,2020-10-06,8857,BOGURA
218,2020-10-07,8865,BOGURA
219,2020-10-08,8869,BOGURA
220,2020-10-09,8871,BOGURA
221,2020-10-10,8877,BOGURA
222,2020-10-11,8886,BOGURA
223,2020-10-12,8899,BOGURA
224,2020-10-13,8907,BOGURA
225,2020-10-14,8911,BOGURA
226,2020-10-15,8920,BOGURA
227,2020-10-16,8928,BOGURA
228,2020-10-17,8943,BOGURA
229,2020-10-18,8975,BOGURA
230,2020-10-19,8999,BOGURA
231,2020-10-20,9025,BOGURA
232,2020-10-21,9052,BOGURA
233,2020-10-22,9081,BOGURA
234,2020-10-23,9124,BOGURA
235,2020-10-24,9136,BOGURA
236,2020-10-25,9158,BOGURA
237,2020-10-26,9175,BOGURA
238,2020-10-27,9196,BOGURA
239,2020-10-28,9219,BOGURA
240,2020-10-29,9230,BOGURA
241,2020-10-30,9241,BOGURA
242,2020-10-31,9252,BOGURA
243,2020-11-01,9266,BOGURA
244,2020-11-02,9294,BOGURA
245,2020-11-03,9327,BOGURA
246,2020-11-04,9377,BOGURA
247,2020-11-05,9400,BOGURA
248,2020-11-06,9423,BOGURA
249,2020-11-07,9439,BOGURA
250,2020-11-08,9474,BOGURA
251,2020-11-09,9495,BOGURA
252,2020-11-10,9532,BOGURA
253,2020-11-11,9562,BOGURA
254,2020-11-12,9576,BOGURA
255,2020-11-13,9593,BOGURA
256,2020-11-14,9640,BOGURA
257,2020-11-15,9687,BOGURA
258,2020-11-16,9720,BOGURA
259,2020-11-17,9744,BOGURA
260,2020-11-18,9768,BOGURA
261,2020-11-19,9796,BOGURA
262,2020-11-20,9831,BOGURA
263,2020-11-21,9901,BOGURA
264,2020-11-22,9925,BOGURA
265,2020-11-23,9956,BOGURA
266,2020-11-24,9989,BOGURA
267,2020-11-25,10021,BOGURA
268,2020-11-26,10046,BOGURA
269,2020-11-27,10097,BOGURA
270,2020-11-28,10144,BOGURA
271,2020-11-29,10169,BOGURA
272,2020-11-30,10198,BOGURA
273,2020-12-01,10238,BOGURA
274,2020-12-02,10300,BOGURA
275,2020-12-03,10340,BOGURA
276,2020-12-04,10398,BOGURA
277,2020-12-05,10430,BOGURA
278,2020-12-06,10448,BOGURA
279,2020-12-07,10489,BOGURA
280,2020-12-08,10550,BOGURA
281,2020-12-09,10594,BOGURA
282,2020-12-10,10616,BOGURA
283,2020-12-11,10621,BOGURA
284,2020-12-12,10634,BOGURA
285,2020-12-13,10654,BOGURA
