,date,confirmed,district
182,2020-10-08,4148,BARISHAL
183,2020-10-09,4164,BARISHAL
184,2020-10-10,4168,BARISHAL
185,2020-10-11,4183,BARISHAL
186,2020-10-12,4202,BARISHAL
187,2020-10-13,4213,BARISHAL
188,2020-10-14,4228,BARISHAL
189,2020-10-15,4244,BARISHAL
190,2020-10-16,4262,BARISHAL
191,2020-10-17,4265,BARISHAL
192,2020-10-18,4284,BARISHAL
193,2020-10-19,4291,BARISHAL
194,2020-10-20,4308,BARISHAL
195,2020-10-21,4340,BARISHAL
196,2020-10-22,4355,BARISHAL
197,2020-10-23,4362,BARISHAL
198,2020-10-24,4365,BARISHAL
199,2020-10-25,4392,BARISHAL
200,2020-10-26,4407,BARISHAL
201,2020-10-27,4411,BARISHAL
202,2020-10-28,4451,BARISHAL
203,2020-10-29,4464,BARISHAL
204,2020-10-30,4485,BARISHAL
205,2020-10-31,4491,BARISHAL
206,2020-11-01,4521,BARISHAL
207,2020-11-02,4543,BARISHAL
208,2020-11-03,4565,BARISHAL
209,2020-11-04,4595,BARISHAL
210,2020-11-05,4615,BARISHAL
211,2020-11-06,4647,BARISHAL
212,2020-11-07,4650,BARISHAL
213,2020-11-08,4688,BARISHAL
214,2020-11-09,4719,BARISHAL
215,2020-11-10,4744,BARISHAL
216,2020-11-11,4771,BARISHAL
217,2020-11-12,4795,BARISHAL
218,2020-11-13,4830,BARISHAL
219,2020-11-14,4838,BARISHAL
220,2020-11-15,4872,BARISHAL
221,2020-11-16,4899,BARISHAL
222,2020-11-17,4922,BARISHAL
223,2020-11-18,4938,BARISHAL
224,2020-11-19,4967,BARISHAL
225,2020-11-20,4993,BARISHAL
226,2020-11-21,5000,BARISHAL
227,2020-11-22,5033,BARISHAL
228,2020-11-23,5057,BARISHAL
229,2020-11-24,5075,BARISHAL
230,2020-11-25,5104,BARISHAL
231,2020-11-26,5134,BARISHAL
232,2020-11-27,5156,BARISHAL
233,2020-11-28,5166,BARISHAL
234,2020-11-29,5187,BARISHAL
235,2020-11-30,5216,BARISHAL
236,2020-12-01,5246,BARISHAL
237,2020-12-02,5267,BARISHAL
238,2020-12-03,5291,BARISHAL
239,2020-12-04,5298,BARISHAL
240,2020-12-05,5305,BARISHAL
241,2020-12-06,5313,BARISHAL
242,2020-12-07,5332,BARISHAL
243,2020-12-08,5353,BARISHAL
244,2020-12-09,5373,BARISHAL
245,2020-12-10,5377,BARISHAL
246,2020-12-11,5395,BARISHAL
247,2020-12-12,5405,BARISHAL
248,2020-12-13,5417,BARISHAL
249,2020-12-14,5429,BARISHAL
250,2020-12-15,5439,BARISHAL
251,2020-12-16,5451,BARISHAL
252,2020-12-17,5463,BARISHAL
253,2020-12-18,5480,BARISHAL
254,2020-12-19,5487,BARISHAL
255,2020-12-20,5504,BARISHAL
256,2020-12-21,5508,BARISHAL
257,2020-12-22,5522,BARISHAL
258,2020-12-23,5537,BARISHAL
259,2020-12-24,5542,BARISHAL
260,2020-12-25,5554,BARISHAL
261,2020-12-26,5561,BARISHAL
262,2020-12-27,5570,BARISHAL
263,2020-12-28,5580,BARISHAL
264,2020-12-29,5590,BARISHAL
265,2020-12-30,5598,BARISHAL
266,2020-12-31,5616,BARISHAL
267,2021-01-01,5616,BARISHAL
268,2021-01-02,5623,BARISHAL
269,2021-01-03,5628,BARISHAL
270,2021-01-04,5630,BARISHAL
271,2021-01-05,5636,BARISHAL
272,2021-01-06,5643,BARISHAL
273,2021-01-07,5657,BARISHAL
274,2021-01-08,5667,BARISHAL
275,2021-01-09,5669,BARISHAL
276,2021-01-10,5671,BARISHAL
277,2021-01-11,5674,BARISHAL
278,2021-01-12,5678,BARISHAL
279,2021-01-13,5680,BARISHAL
280,2021-01-14,5692,BARISHAL
281,2021-01-15,5695,BARISHAL
282,2021-01-16,5699,BARISHAL
283,2021-01-17,5706,BARISHAL
284,2021-01-18,5713,BARISHAL
285,2021-01-19,5717,BARISHAL
286,2021-01-20,5726,BARISHAL
287,2021-01-21,5727,BARISHAL
288,2021-01-22,5728,BARISHAL
289,2021-01-23,5731,BARISHAL
290,2021-01-24,5737,BARISHAL
291,2021-01-25,5741,BARISHAL
292,2021-01-26,5745,BARISHAL
293,2021-01-27,5750,BARISHAL
294,2021-01-28,5755,BARISHAL
295,2021-01-29,5760,BARISHAL
296,2021-01-30,5760,BARISHAL
297,2021-01-31,5765,BARISHAL
298,2021-02-01,5770,BARISHAL
299,2021-02-02,5775,BARISHAL
300,2021-02-03,5777,BARISHAL
301,2021-02-04,5781,BARISHAL
302,2021-02-05,5785,BARISHAL
303,2021-02-06,5789,BARISHAL
304,2021-02-07,5796,BARISHAL
305,2021-02-08,5801,BARISHAL
306,2021-02-09,5802,BARISHAL
307,2021-02-10,5804,BARISHAL
308,2021-02-11,5809,BARISHAL
309,2021-02-12,5815,BARISHAL
310,2021-02-13,5815,BARISHAL
311,2021-02-14,5819,BARISHAL
312,2021-02-15,5820,BARISHAL
313,2021-02-16,5824,BARISHAL
314,2021-02-17,5826,BARISHAL
315,2021-02-18,5828,BARISHAL
316,2021-02-19,5832,BARISHAL
317,2021-02-20,5833,BARISHAL
318,2021-02-21,5837,BARISHAL
319,2021-02-22,5839,BARISHAL
320,2021-02-23,5842,BARISHAL
321,2021-02-24,5844,BARISHAL
322,2021-02-25,5847,BARISHAL
323,2021-02-26,5849,BARISHAL
324,2021-02-27,5853,BARISHAL
325,2021-02-28,5853,BARISHAL
326,2021-03-01,5857,BARISHAL
327,2021-03-02,5858,BARISHAL
328,2021-03-03,5860,BARISHAL
329,2021-03-04,5866,BARISHAL
330,2021-03-05,5871,BARISHAL
331,2021-03-06,5873,BARISHAL
332,2021-03-07,5873,BARISHAL
333,2021-03-08,5878,BARISHAL
334,2021-03-09,5884,BARISHAL
335,2021-03-10,5888,BARISHAL
336,2021-03-11,5892,BARISHAL
337,2021-03-12,5900,BARISHAL
338,2021-03-13,5906,BARISHAL
339,2021-03-14,5921,BARISHAL
340,2021-03-15,5931,BARISHAL
341,2021-03-16,5947,BARISHAL
342,2021-03-17,5961,BARISHAL
343,2021-03-18,5971,BARISHAL
344,2021-03-19,5983,BARISHAL
345,2021-03-20,5987,BARISHAL
346,2021-03-21,6010,BARISHAL
347,2021-03-22,6041,BARISHAL
348,2021-03-23,6058,BARISHAL
349,2021-03-24,6091,BARISHAL
350,2021-03-25,6116,BARISHAL
351,2021-03-26,6128,BARISHAL
352,2021-03-27,6150,BARISHAL
353,2021-03-28,6184,BARISHAL
354,2021-03-29,6218,BARISHAL
355,2021-03-30,6251,BARISHAL
356,2021-03-31,6276,BARISHAL
357,2021-04-01,6314,BARISHAL
358,2021-04-02,6348,BARISHAL
359,2021-04-03,6386,BARISHAL
360,2021-04-04,6422,BARISHAL
361,2021-04-05,6477,BARISHAL
362,2021-04-06,6604,BARISHAL
363,2021-04-07,6651,BARISHAL
364,2021-04-08,6666,BARISHAL
365,2021-04-09,6733,BARISHAL
366,2021-04-10,6808,BARISHAL
367,2021-04-11,6850,BARISHAL
368,2021-04-12,6902,BARISHAL
369,2021-04-13,6981,BARISHAL
370,2021-04-14,7037,BARISHAL
371,2021-04-15,7060,BARISHAL
372,2021-04-16,7118,BARISHAL
373,2021-04-17,7199,BARISHAL
374,2021-04-18,7275,BARISHAL
375,2021-04-19,7325,BARISHAL
376,2021-04-20,7428,BARISHAL
377,2021-04-21,7497,BARISHAL
378,2021-04-22,7533,BARISHAL
379,2021-04-23,7570,BARISHAL
380,2021-04-24,7600,BARISHAL
381,2021-04-25,7631,BARISHAL
382,2021-04-26,7669,BARISHAL
383,2021-04-27,7715,BARISHAL
384,2021-04-28,7758,BARISHAL
385,2021-04-29,7792,BARISHAL
386,2021-04-30,7821,BARISHAL
387,2021-05-01,7862,BARISHAL
388,2021-05-02,7894,BARISHAL
389,2021-05-03,7917,BARISHAL
390,2021-05-04,7941,BARISHAL
391,2021-05-05,7975,BARISHAL
392,2021-05-06,7995,BARISHAL
393,2021-05-07,8040,BARISHAL
394,2021-05-08,8050,BARISHAL
395,2021-05-09,8067,BARISHAL
396,2021-05-10,8092,BARISHAL
397,2021-05-11,8096,BARISHAL
398,2021-05-12,8112,BARISHAL
399,2021-05-13,8127,BARISHAL
400,2021-05-14,8148,BARISHAL
401,2021-05-15,8150,BARISHAL
402,2021-05-16,8158,BARISHAL
403,2021-05-17,8184,BARISHAL
404,2021-05-18,8195,BARISHAL
405,2021-05-19,8202,BARISHAL
406,2021-05-20,8215,BARISHAL
407,2021-05-21,8230,BARISHAL
408,2021-05-22,8237,BARISHAL
409,2021-05-23,8244,BARISHAL
410,2021-05-24,8278,BARISHAL
411,2021-05-25,8288,BARISHAL
412,2021-05-26,8298,BARISHAL
413,2021-05-27,8309,BARISHAL
414,2021-05-28,8328,BARISHAL
415,2021-05-29,8335,BARISHAL
416,2021-05-30,8344,BARISHAL
417,2021-05-31,8366,BARISHAL
418,2021-06-01,8374,BARISHAL
419,2021-06-02,8398,BARISHAL
420,2021-06-03,8420,BARISHAL
421,2021-06-04,8440,BARISHAL
422,2021-06-05,8445,BARISHAL
423,2021-06-06,8452,BARISHAL
424,2021-06-07,8469,BARISHAL
425,2021-06-08,8506,BARISHAL
426,2021-06-09,8514,BARISHAL
427,2021-06-10,8522,BARISHAL
428,2021-06-11,8526,BARISHAL
429,2021-06-12,8542,BARISHAL
430,2021-06-13,8561,BARISHAL
431,2021-06-14,8569,BARISHAL
432,2021-06-15,8589,BARISHAL
433,2021-06-16,8605,BARISHAL
434,2021-06-17,8634,BARISHAL
435,2021-06-18,8688,BARISHAL
436,2021-06-19,8705,BARISHAL
437,2021-06-20,8734,BARISHAL
438,2021-06-21,8775,BARISHAL
439,2021-06-22,8831,BARISHAL
440,2021-06-23,8870,BARISHAL
441,2021-06-24,8926,BARISHAL
442,2021-06-25,8943,BARISHAL
443,2021-06-26,9026,BARISHAL
444,2021-06-27,9118,BARISHAL
445,2021-06-28,9193,BARISHAL
446,2021-06-29,9295,BARISHAL
447,2021-06-30,9386,BARISHAL
448,2021-07-01,9482,BARISHAL
449,2021-07-02,9574,BARISHAL
450,2021-07-03,9683,BARISHAL
451,2021-07-04,9841,BARISHAL
452,2021-07-05,10018,BARISHAL
453,2021-07-06,10160,BARISHAL
454,2021-07-07,10301,BARISHAL
455,2021-07-08,10501,BARISHAL
456,2021-07-09,10682,BARISHAL
457,2021-07-10,10986,BARISHAL
458,2021-07-11,11251,BARISHAL
459,2021-07-12,11429,BARISHAL
460,2021-07-13,11592,BARISHAL
461,2021-07-14,11756,BARISHAL
462,2021-07-15,11943,BARISHAL
463,2021-07-16,12199,BARISHAL
464,2021-07-17,12366,BARISHAL
465,2021-07-18,12566,BARISHAL
466,2021-07-19,12646,BARISHAL
467,2021-07-20,12746,BARISHAL
468,2021-07-21,12834,BARISHAL
469,2021-07-22,12952,BARISHAL
470,2021-07-23,13038,BARISHAL
471,2021-07-24,13169,BARISHAL
472,2021-07-25,13310,BARISHAL
473,2021-07-26,13463,BARISHAL
474,2021-07-27,13625,BARISHAL
475,2021-07-28,13770,BARISHAL
476,2021-07-29,13904,BARISHAL
477,2021-07-30,14012,BARISHAL
478,2021-07-31,14130,BARISHAL
479,2021-08-01,14272,BARISHAL
480,2021-08-02,14428,BARISHAL
481,2021-08-03,14541,BARISHAL
482,2021-08-04,14676,BARISHAL
483,2021-08-05,14801,BARISHAL
484,2021-08-06,14861,BARISHAL
485,2021-08-07,14972,BARISHAL
486,2021-08-08,15031,BARISHAL
487,2021-08-09,15091,BARISHAL
488,2021-08-10,15187,BARISHAL
489,2021-08-11,15271,BARISHAL
490,2021-08-12,15367,BARISHAL
491,2021-08-13,15408,BARISHAL
492,2021-08-14,15510,BARISHAL
493,2021-08-15,15593,BARISHAL
494,2021-08-16,15692,BARISHAL
495,2021-08-17,15749,BARISHAL
496,2021-08-18,15814,BARISHAL
497,2021-08-19,15860,BARISHAL
498,2021-08-20,15895,BARISHAL
499,2021-08-21,15946,BARISHAL
500,2021-08-22,16003,BARISHAL
501,2021-08-23,16059,BARISHAL
502,2021-08-24,16104,BARISHAL
503,2021-08-25,16129,BARISHAL
504,2021-08-26,16157,BARISHAL
505,2021-08-27,16192,BARISHAL
506,2021-08-28,16229,BARISHAL
507,2021-08-29,16261,BARISHAL
508,2021-08-30,16279,BARISHAL
509,2021-08-31,16300,BARISHAL
510,2021-09-01,16316,BARISHAL
511,2021-09-02,16337,BARISHAL
512,2021-09-03,16358,BARISHAL
513,2021-09-04,16370,BARISHAL
514,2021-09-05,16406,BARISHAL
515,2021-09-06,16427,BARISHAL
516,2021-09-07,16442,BARISHAL
517,2021-09-08,16459,BARISHAL
518,2021-09-09,16474,BARISHAL
519,2021-09-10,16485,BARISHAL
520,2021-09-11,16489,BARISHAL
521,2021-09-12,16501,BARISHAL
522,2021-09-13,16508,BARISHAL
523,2021-09-14,16523,BARISHAL
524,2021-09-15,16531,BARISHAL
525,2021-09-16,16536,BARISHAL
526,2021-09-17,16549,BARISHAL
527,2021-09-18,16552,BARISHAL
528,2021-09-19,16560,BARISHAL
529,2021-09-20,16568,BARISHAL
530,2021-09-21,16579,BARISHAL
531,2021-09-22,16594,BARISHAL
532,2021-09-23,16601,BARISHAL
533,2021-09-24,16605,BARISHAL
534,2021-09-25,16609,BARISHAL
535,2021-09-26,16620,BARISHAL
536,2021-09-27,16625,BARISHAL
537,2021-09-28,16630,BARISHAL
538,2021-09-29,16635,BARISHAL
539,2021-09-30,16643,BARISHAL
540,2021-10-01,16652,BARISHAL
541,2021-10-02,16652,BARISHAL
542,2021-10-03,16660,BARISHAL
543,2021-10-04,16661,BARISHAL
544,2021-10-05,16664,BARISHAL
545,2021-10-06,16667,BARISHAL
546,2021-10-07,16673,BARISHAL
547,2021-10-08,16674,BARISHAL
548,2021-10-09,16674,BARISHAL
549,2021-10-10,16675,BARISHAL
550,2021-10-11,16681,BARISHAL
551,2021-10-12,16681,BARISHAL
552,2021-10-13,16683,BARISHAL
553,2021-10-14,16694,BARISHAL
554,2021-10-15,16694,BARISHAL
555,2021-10-16,16694,BARISHAL
556,2021-10-17,16695,BARISHAL
557,2021-10-18,16695,BARISHAL
558,2021-10-19,16695,BARISHAL
559,2021-10-20,16698,BARISHAL
560,2021-10-21,16700,BARISHAL
561,2021-10-22,16700,BARISHAL
562,2021-10-23,16701,BARISHAL
563,2021-10-24,16703,BARISHAL
564,2021-10-25,16703,BARISHAL
565,2021-10-26,16706,BARISHAL
566,2021-10-27,16706,BARISHAL
567,2021-10-28,16707,BARISHAL
568,2021-10-29,16708,BARISHAL
569,2021-10-30,16708,BARISHAL
570,2021-10-31,16709,BARISHAL
571,2021-11-01,16710,BARISHAL
572,2021-11-02,16713,BARISHAL
573,2021-11-03,16713,BARISHAL
574,2021-11-04,16714,BARISHAL
575,2021-11-05,16715,BARISHAL
576,2021-11-06,16716,BARISHAL
577,2021-11-07,16716,BARISHAL
578,2021-11-08,16717,BARISHAL
579,2021-11-09,16717,BARISHAL
580,2021-11-10,16718,BARISHAL
581,2021-11-11,16720,BARISHAL
582,2021-11-12,16720,BARISHAL
583,2021-11-13,16720,BARISHAL
584,2021-11-14,16721,BARISHAL
585,2021-11-15,16722,BARISHAL
586,2021-11-16,16722,BARISHAL
587,2021-11-17,16722,BARISHAL
588,2021-11-18,16722,BARISHAL
589,2021-11-19,16722,BARISHAL
590,2021-11-20,16723,BARISHAL
591,2021-11-21,16726,BARISHAL
592,2021-11-22,16726,BARISHAL
593,2021-11-23,16730,BARISHAL
594,2021-11-24,16732,BARISHAL
595,2021-11-25,16733,BARISHAL
596,2021-11-26,16734,BARISHAL
597,2021-11-27,16736,BARISHAL
598,2021-11-28,16736,BARISHAL
599,2021-11-29,16737,BARISHAL
600,2021-11-30,16745,BARISHAL
601,2021-12-01,16748,BARISHAL
602,2021-12-02,16749,BARISHAL
603,2021-12-03,16749,BARISHAL
604,2021-12-04,16751,BARISHAL
605,2021-12-05,16751,BARISHAL
606,2021-12-06,16753,BARISHAL
607,2021-12-07,16754,BARISHAL
608,2021-12-08,16754,BARISHAL
609,2021-12-09,16754,BARISHAL
610,2021-12-10,16755,BARISHAL
611,2021-12-11,16755,BARISHAL
612,2021-12-12,16756,BARISHAL
613,2021-12-13,16756,BARISHAL
614,2021-12-14,16758,BARISHAL
615,2021-12-15,16759,BARISHAL
616,2021-12-16,16762,BARISHAL
617,2021-12-17,16762,BARISHAL
618,2021-12-18,16763,BARISHAL
619,2021-12-19,16764,BARISHAL
620,2021-12-20,16764,BARISHAL
621,2021-12-21,16766,BARISHAL
622,2021-12-22,16766,BARISHAL
623,2021-12-23,16769,BARISHAL
624,2021-12-24,16769,BARISHAL
625,2021-12-25,16770,BARISHAL
626,2021-12-26,16770,BARISHAL
627,2021-12-27,16771,BARISHAL
628,2021-12-28,16773,BARISHAL
629,2021-12-29,16777,BARISHAL
630,2021-12-30,16778,BARISHAL
631,2021-12-31,16778,BARISHAL
632,2022-01-01,16780,BARISHAL
0,2020-03-03,0,BOGURA
1,2020-03-04,0,BOGURA
2,2020-03-05,0,BOGURA
3,2020-03-06,0,BOGURA
4,2020-03-07,0,BOGURA
5,2020-03-08,0,BOGURA
6,2020-03-09,0,BOGURA
7,2020-03-10,0,BOGURA
8,2020-03-11,0,BOGURA
9,2020-03-12,0,BOGURA
10,2020-03-13,0,BOGURA
11,2020-03-14,0,BOGURA
12,2020-03-15,0,BOGURA
13,2020-03-16,0,BOGURA
14,2020-03-17,0,BOGURA
15,2020-03-18,0,BOGURA
16,2020-03-19,0,BOGURA
17,2020-03-20,0,BOGURA
18,2020-03-21,0,BOGURA
19,2020-03-22,0,BOGURA
20,2020-03-23,0,BOGURA
21,2020-03-24,0,BOGURA
22,2020-03-25,0,BOGURA
23,2020-03-26,0,BOGURA
24,2020-03-27,0,BOGURA
25,2020-03-28,0,BOGURA
26,2020-03-29,0,BOGURA
27,2020-03-30,0,BOGURA
28,2020-03-31,0,BOGURA
29,2020-04-01,0,BOGURA
30,2020-04-02,1,BOGURA
31,2020-04-03,1,BOGURA
32,2020-04-04,1,BOGURA
33,2020-04-05,1,BOGURA
34,2020-04-06,1,BOGURA
35,2020-04-07,1,BOGURA
36,2020-04-08,1,BOGURA
37,2020-04-09,2,BOGURA
38,2020-04-10,2,BOGURA
39,2020-04-11,2,BOGURA
40,2020-04-12,2,BOGURA
41,2020-04-13,2,BOGURA
42,2020-04-14,2,BOGURA
43,2020-04-15,2,BOGURA
44,2020-04-16,3,BOGURA
45,2020-04-17,3,BOGURA
46,2020-04-18,3,BOGURA
47,2020-04-19,3,BOGURA
48,2020-04-20,4,BOGURA
49,2020-04-21,7,BOGURA
50,2020-04-22,7,BOGURA
51,2020-04-23,8,BOGURA
52,2020-04-24,9,BOGURA
53,2020-04-25,9,BOGURA
54,2020-04-26,10,BOGURA
55,2020-04-27,11,BOGURA
56,2020-04-28,13,BOGURA
57,2020-04-29,14,BOGURA
58,2020-04-30,16,BOGURA
59,2020-05-01,17,BOGURA
60,2020-05-02,19,BOGURA
61,2020-05-03,20,BOGURA
62,2020-05-04,22,BOGURA
63,2020-05-05,24,BOGURA
64,2020-05-06,29,BOGURA
65,2020-05-07,32,BOGURA
66,2020-05-08,35,BOGURA
67,2020-05-09,37,BOGURA
68,2020-05-10,38,BOGURA
69,2020-05-11,38,BOGURA
70,2020-05-12,38,BOGURA
71,2020-05-13,38,BOGURA
72,2020-05-14,38,BOGURA
73,2020-05-15,45,BOGURA
74,2020-05-16,52,BOGURA
75,2020-05-17,58,BOGURA
76,2020-05-18,67,BOGURA
77,2020-05-19,77,BOGURA
78,2020-05-20,98,BOGURA
79,2020-05-21,99,BOGURA
80,2020-05-22,127,BOGURA
81,2020-05-23,156,BOGURA
82,2020-05-24,161,BOGURA
83,2020-05-25,169,BOGURA
84,2020-05-26,186,BOGURA
85,2020-05-27,232,BOGURA
86,2020-05-28,267,BOGURA
87,2020-05-29,290,BOGURA
88,2020-05-30,319,BOGURA
89,2020-05-31,346,BOGURA
90,2020-06-01,385,BOGURA
91,2020-06-02,436,BOGURA
92,2020-06-03,466,BOGURA
93,2020-06-04,511,BOGURA
94,2020-06-05,564,BOGURA
95,2020-06-06,627,BOGURA
96,2020-06-07,694,BOGURA
97,2020-06-08,784,BOGURA
98,2020-06-09,859,BOGURA
99,2020-06-10,949,BOGURA
100,2020-06-11,1054,BOGURA
101,2020-06-12,1129,BOGURA
102,2020-06-13,1198,BOGURA
103,2020-06-14,1411,BOGURA
104,2020-06-15,1523,BOGURA
105,2020-06-16,1620,BOGURA
106,2020-06-17,1744,BOGURA
107,2020-06-18,1865,BOGURA
108,2020-06-19,1940,BOGURA
109,2020-06-20,2127,BOGURA
110,2020-06-21,2271,BOGURA
111,2020-06-22,2388,BOGURA
112,2020-06-23,2487,BOGURA
113,2020-06-24,2619,BOGURA
114,2020-06-25,2732,BOGURA
115,2020-06-26,2827,BOGURA
116,2020-06-27,2915,BOGURA
